Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,975,331,975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,399,236,40.9,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,399,236,40.9,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,273,159,28.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,129,12.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,576,200,59.1,15.4
Estimate Employment Status Civilian Labor Force,399,236,399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),31.6,21.3
Estimate Employment Status Females 16 Years And Over,485,191,485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,134,41.2,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,134,41.2,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,101,26.8,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,51,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,28,53.1,53.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,110,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,58,37.9,40.9
Estimate Commuting To Work Workers 16 Years And Over,273,159,273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",231,149,84.6,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,53,15.4,19.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.0,36.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,273,159,273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,103,24.2,31.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,48,20.1,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,21,6.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,79,25.3,25.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,68,24.2,22.0
Estimate Industry Civilian Employed Population 16 Years And Over,273,159,273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,63,14.3,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,65,20.5,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,19,4.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,8,2.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,50,11.0,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,27,7.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,105,35.9,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,19,4.0,6.9
