Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,130,86,130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,92,68,70.8,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,92,68,70.8,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,68,70.8,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,24,29.2,11.3
Estimate Employment Status Civilian Labor Force,92,68,92,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.2
Estimate Employment Status Females 16 Years And Over,57,41,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,40,77.2,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,40,77.2,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,40,77.2,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,46,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,17,21.3,40.6
Estimate Commuting To Work Workers 16 Years And Over,92,68,92,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,68,97.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,68,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,12,18.5,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,40,32.6,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,11,8.7,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,29,23.9,19.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,14,16.3,18.6
Estimate Industry Civilian Employed Population 16 Years And Over,92,68,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,4.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,14,16.3,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,4,1.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,41,53.3,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,4.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,28,19.6,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,4,1.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,92,68,92,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,59,37,64.1,21.0
