Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10672,399,10672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5710,447,53.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5703,446,53.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5140,410,48.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,563,173,5.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4962,332,46.5,3.2
Estimate Employment Status Civilian Labor Force,5703,446,5703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,2.8
Estimate Employment Status Females 16 Years And Over,5473,234,5473,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2523,259,46.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2523,259,46.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2271,249,41.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,830,129,830,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,582,147,70.1,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1636,193,1636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1008,209,61.6,10.5
Estimate Commuting To Work Workers 16 Years And Over,5005,409,5005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3902,363,78.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",772,214,15.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,87,62,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,19,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,118,4.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5140,410,5140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1806,354,35.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,965,221,18.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,879,205,17.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",626,195,12.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",864,225,16.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,5140,410,5140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",288,96,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,313,115,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,683,230,13.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,78,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,733,193,14.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",393,155,7.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,80,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",131,93,2.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",301,130,5.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1235,238,24.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",541,176,10.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",224,117,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,75,2.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5140,410,5140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3462,320,67.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,919,249,17.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,733,220,14.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,41,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5377,261,5377,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",266,92,4.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",487,149,9.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",659,210,12.3,3.9
