Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1433,164,1433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,999,169,69.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,999,169,69.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,952,164,66.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,35,3.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,434,123,30.3,8.1
Estimate Employment Status Civilian Labor Force,999,169,999,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.3
Estimate Employment Status Females 16 Years And Over,672,104,672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,386,95,57.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,386,95,57.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,353,88,52.5,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,49,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,46,84.3,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,52,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,43,74.8,17.7
Estimate Commuting To Work Workers 16 Years And Over,942,165,942,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",620,105,65.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,52,8.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,26,3.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,36,38,3.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,69,18.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,952,164,952,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",345,80,36.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,182,63,19.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,167,53,17.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,69,20.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,38,6.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,952,164,952,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,69,11.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,130,50,13.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,28,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,121,57,12.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,13,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,17,2.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,34,4.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,41,7.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,50,13.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,52,12.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,31,6.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,108,61,11.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,952,164,952,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,587,142,61.7,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,198,104,20.8,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,157,56,16.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,12,1.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,699,87,699,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,16,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,17,3.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",124,64,17.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,33,8.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,22,5.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",188,70,26.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,30,9.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",110,45,15.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",48,24,6.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,22,3.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61726,9984,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75791,11448,(X),(X)
