Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1475,316,1475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1082,290,73.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1082,290,73.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1027,287,69.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,43,3.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,393,120,26.6,8.0
Estimate Employment Status Civilian Labor Force,1082,290,1082,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.0
Estimate Employment Status Females 16 Years And Over,688,146,688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,488,155,70.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,488,155,70.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,450,157,65.4,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,188,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,188,100.0,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,281,132,281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,132,100.0,10.1
Estimate Commuting To Work Workers 16 Years And Over,983,273,983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",752,185,76.5,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,46,6.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,17,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,124,15.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1027,287,1027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",416,136,40.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,44,7.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,81,18.5,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,70,15.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",184,140,17.9,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,1027,287,1027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,49,5.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,58,9.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,191,138,18.6,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,36,5.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,37,4.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.9
