Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,155,113,155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,133,115,85.8,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,133,115,85.8,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,126,114,81.3,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,4.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22,20,14.2,17.7
Estimate Employment Status Civilian Labor Force,133,115,133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,8.2
Estimate Employment Status Females 16 Years And Over,85,65,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,63,87.1,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,63,87.1,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,63,81.2,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,37,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,55.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,47,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,47,100.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,124,114,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,113,86.3,20.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,19,13.7,20.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,126,114,126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,3,1.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,63,54.8,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,3,0.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,55,42.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,126,114,126,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,54,34.9,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,6.3,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,14,9.5,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,5,1.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,61,46.8,17.0
