Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19845,1244,19845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12559,1084,63.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12542,1089,63.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11772,982,59.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,770,281,3.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7286,615,36.7,2.8
Estimate Employment Status Civilian Labor Force,12542,1089,12542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.0
Estimate Employment Status Females 16 Years And Over,9854,737,9854,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5775,607,58.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5758,609,58.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5425,557,55.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1658,405,1658,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1096,394,66.1,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3591,586,3591,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2422,473,67.4,10.7
Estimate Commuting To Work Workers 16 Years And Over,11529,991,11529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9600,902,83.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1232,363,10.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,30,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,151,97,1.3,0.9
