Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,144,44,144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,78,25,54.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,78,25,54.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,78,25,54.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,36,45.8,15.8
Estimate Employment Status Civilian Labor Force,78,25,78,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.9
Estimate Employment Status Females 16 Years And Over,78,32,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,17,48.7,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,17,48.7,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,17,48.7,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,3,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,68,22,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,19,48.5,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,12,20.6,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,4.4,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,15,26.5,18.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,78,25,78,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,18,35.9,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,15,19.2,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,11,24.4,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,10,14.1,11.4
