Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,376,109,376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,83,57.4,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,83,57.4,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,82,57.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,160,66,42.6,13.4
Estimate Employment Status Civilian Labor Force,216,83,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.0
Estimate Employment Status Females 16 Years And Over,216,65,216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,52,54.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,52,54.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,51,54.2,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,62,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,59,79.5,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,17,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,17,100.0,60.5
Estimate Commuting To Work Workers 16 Years And Over,211,82,211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",197,78,93.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,4.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.5,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,82,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,51,37.2,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,20,17.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,30,15.3,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,26,14.0,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,18,16.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,215,82,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,11,5.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,3.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,14,7.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,24,9.8,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,16,8.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,14,5.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,36,31.6,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,26,14.4,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,9,4.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,24,7.9,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,215,82,215,(X)
