Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21351,1447,21351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13192,981,61.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12970,1013,60.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12561,1024,58.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,409,162,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,222,122,1.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8159,833,38.2,2.6
Estimate Employment Status Civilian Labor Force,12970,1013,12970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.3
Estimate Employment Status Females 16 Years And Over,11075,813,11075,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6183,501,55.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6152,495,55.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5905,498,53.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1667,443,1667,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1370,398,82.2,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3191,420,3191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2410,395,75.5,8.9
Estimate Commuting To Work Workers 16 Years And Over,12614,987,12614,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9714,854,77.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",914,278,7.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),124,154,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,84,76,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,80,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1625,354,12.9,2.5
