Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7005,534,7005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2665,430,38.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2665,430,38.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2395,421,34.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,270,127,3.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4340,479,62.0,5.2
Estimate Employment Status Civilian Labor Force,2665,430,2665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,4.7
Estimate Employment Status Females 16 Years And Over,3318,351,3318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1639,262,49.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1639,262,49.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1449,278,43.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,356,142,356,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,303,149,85.1,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,997,280,997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,806,253,80.8,10.3
Estimate Commuting To Work Workers 16 Years And Over,2351,421,2351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1922,362,81.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",352,183,15.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,43,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,38,41,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,17,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2395,421,2395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",764,204,31.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,582,194,24.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,395,161,16.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,86,7.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",481,156,20.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2395,421,2395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,65,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,34,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,419,141,17.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,68,3.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",138,92,5.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,13,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,41,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,73,3.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",650,205,27.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",374,201,15.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",141,76,5.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,264,128,11.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2395,421,2395,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1561,306,65.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,701,193,29.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,133,77,5.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2987,381,2987,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",356,123,11.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",288,120,9.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",531,178,17.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",199,107,6.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",408,139,13.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",489,162,16.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",181,92,6.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",334,112,11.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",129,82,4.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",72,55,2.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38147,4955,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64801,14074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1622,276,54.3,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55476,7432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1648,310,55.2,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18058,1989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,986,270,33.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25405,6121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,194,109,6.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8349,1031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,101,70,3.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),942,788,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,819,228,27.4,6.6
