Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,221,112,221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,61,29.9,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,61,29.9,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,46,42,20.8,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,27,9.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,155,94,70.1,23.6
Estimate Employment Status Civilian Labor Force,66,61,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.3,25.5
Estimate Employment Status Females 16 Years And Over,145,93,145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,32,21.4,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,32,21.4,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,32,20.7,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,11,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,39,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,22,45.9,54.1
Estimate Commuting To Work Workers 16 Years And Over,46,42,46,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,41,97.8,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,2.2,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,46,42,46,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,29,47.8,46.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,27,37.0,46.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,6.5,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,47.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,8,8.7,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,46,42,46,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,17,32.6,26.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,47.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,47.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,47.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,4,2.2,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,6,6.5,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,31,58.7,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,47.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,47.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,46,42,46,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34,34,73.9,26.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,47.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,15,26.1,26.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,47.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,69,33,69,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,12,18.8,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,5,2.9,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,28,33.3,32.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,3,1.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,17,39.1,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,5,4.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,38.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,38.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,38.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,38.3
