Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7977,283,7977,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4322,315,54.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4322,315,54.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4090,304,51.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,101,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3655,333,45.8,3.7
Estimate Employment Status Civilian Labor Force,4322,315,4322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.3
Estimate Employment Status Females 16 Years And Over,4048,161,4048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2089,197,51.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2089,197,51.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1984,195,49.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,598,108,598,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,363,107,60.7,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1280,176,1280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,835,189,65.2,10.7
Estimate Commuting To Work Workers 16 Years And Over,3994,315,3994,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3298,326,82.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",572,159,14.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,25,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,32,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,57,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4090,304,4090,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1128,186,27.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,446,124,10.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,967,191,23.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",544,134,13.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1005,175,24.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,4090,304,4090,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,52,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,377,120,9.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,779,166,19.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,201,97,4.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,189,76,4.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",517,194,12.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,63,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,71,2.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",125,49,3.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1114,195,27.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",161,68,3.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",146,67,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,211,88,5.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4090,304,4090,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2831,289,69.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,870,184,21.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,377,134,9.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,13,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3551,193,3551,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",412,121,11.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",283,94,8.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",332,92,9.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",414,111,11.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",446,119,12.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",616,143,17.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",435,113,12.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",407,118,11.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",164,80,4.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",42,28,1.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47368,4536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57873,4355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2252,181,63.4,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66595,4295,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1325,146,37.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18292,1184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,935,144,26.3,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18186,3290,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,286,92,8.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7573,1294,(X),(X)
