Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,875,321,875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,219,32.6,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,219,32.6,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,270,214,30.9,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,24,1.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,590,227,67.4,19.2
Estimate Employment Status Civilian Labor Force,285,219,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,10.2
Estimate Employment Status Females 16 Years And Over,455,160,455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,118,31.2,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,118,31.2,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,111,27.9,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,43,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,43,100.0,48.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,89,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,89,100.0,28.8
Estimate Commuting To Work Workers 16 Years And Over,270,214,270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",198,179,73.3,25.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,46,11.1,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,67,15.6,26.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.4,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,270,214,270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,147,56.3,28.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,55,15.9,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,12.9
