Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4425,462,4425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2869,453,64.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2765,454,62.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2620,453,59.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,151,3.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,104,37,2.4,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1556,376,35.2,7.7
Estimate Employment Status Civilian Labor Force,2765,454,2765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,5.4
Estimate Employment Status Females 16 Years And Over,2180,320,2180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1373,320,63.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1352,320,62.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1338,320,61.4,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,478,179,478,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,304,143,63.6,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,893,289,893,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,463,200,51.8,20.1
Estimate Commuting To Work Workers 16 Years And Over,2458,492,2458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1848,385,75.2,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,167,7.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,23,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,302,349,12.3,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,56,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2620,453,2620,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",855,254,32.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,350,181,13.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1035,395,39.5,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,79,5.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",226,119,8.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2620,453,2620,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,71,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,72,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,78,4.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,21,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,394,196,15.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,39,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,16,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,72,3.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",153,96,5.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",861,456,32.9,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",199,193,7.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,107,4.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,408,262,15.6,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2620,453,2620,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1211,303,46.2,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1275,553,48.7,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,96,4.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2067,278,2067,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",153,94,7.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",143,96,6.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",139,77,6.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",208,112,10.1,5.1
