Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25580,1456,25580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16282,985,63.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16282,985,63.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15115,900,59.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1167,367,4.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9298,790,36.3,2.0
Estimate Employment Status Civilian Labor Force,16282,985,16282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.1
Estimate Employment Status Females 16 Years And Over,12870,796,12870,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7008,652,54.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7008,652,54.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6538,609,50.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2401,466,2401,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1147,336,47.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4063,521,4063,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2346,407,57.7,7.7
Estimate Commuting To Work Workers 16 Years And Over,14454,871,14454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11055,770,76.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",887,273,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),322,138,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,200,98,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,80,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1837,335,12.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15115,900,15115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8521,784,56.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1651,348,10.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3252,458,21.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",688,181,4.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1003,269,6.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,15115,900,15115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,55,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,836,253,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1416,312,9.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,500,182,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1170,281,7.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",634,187,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,970,199,6.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1241,293,8.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2084,418,13.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3750,602,24.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1234,295,8.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",701,207,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,516,164,3.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15115,900,15115,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11567,885,76.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2007,341,13.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1539,354,10.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12052,559,12052,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",473,156,3.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",361,128,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",678,268,5.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",452,145,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",821,244,6.8,2.0
