Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,528,299,528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,222,102,42.0,29.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,222,102,42.0,29.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,199,108,37.7,26.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,26,4.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,306,290,58.0,29.0
Estimate Employment Status Civilian Labor Force,222,102,222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,13.4
Estimate Employment Status Females 16 Years And Over,117,50,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,42,70.9,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,42,70.9,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,46,57.3,28.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,42,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,32,54.3,48.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,182,106,182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",138,101,75.8,22.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,15,3.3,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,25,38,13.7,21.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,15,7.1,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,199,108,199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,46,32.2,25.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,34,11.1,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,24,10.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,10,4.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,74,42.2,21.4
Estimate Industry Civilian Employed Population 16 Years And Over,199,108,199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,2.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,2.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,39,33.7,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,33,17.6,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,37,18.1,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,21,4.5,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,29,10.1,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,34,11.1,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,199,108,199,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,186,112,93.5,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,15,6.5,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,158,59,158,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,21,10.1,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,31,14.6,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,6,1.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,19,8.2,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",52,29,32.9,17.4
