Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4204,443,4204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2352,300,55.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2344,300,55.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2253,290,53.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,59,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1852,332,44.1,5.4
Estimate Employment Status Civilian Labor Force,2344,300,2344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.4
Estimate Employment Status Females 16 Years And Over,2159,246,2159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1004,162,46.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1004,162,46.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,985,165,45.6,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,103,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,52,38.8,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,756,190,756,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,563,195,74.5,12.9
Estimate Commuting To Work Workers 16 Years And Over,2104,284,2104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1656,238,78.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,99,8.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,45,40,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,105,9.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2253,290,2253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",703,142,31.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,272,115,12.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,562,154,24.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",239,93,10.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",477,155,21.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2253,290,2253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,69,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,217,95,9.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,311,117,13.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,43,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,316,84,14.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",174,92,7.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",178,108,7.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",197,93,8.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",448,120,19.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",128,89,5.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,29,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,49,2.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2253,290,2253,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1756,284,77.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,300,108,13.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,197,107,8.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2045,197,2045,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",117,96,5.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",112,70,5.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",160,85,7.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",190,67,9.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",334,126,16.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",516,129,25.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",217,76,10.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",312,89,15.3,4.3
