Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,374,84,374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,61,57.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,61,57.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,209,59,55.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,1.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,44,42.5,7.9
Estimate Employment Status Civilian Labor Force,215,61,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,4.6
Estimate Employment Status Females 16 Years And Over,176,51,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,37,51.7,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,37,51.7,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,36,51.1,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,20,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,16,72.4,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,15,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,15,100.0,61.7
Estimate Commuting To Work Workers 16 Years And Over,182,55,182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,54,85.7,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,8,6.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,3.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,4.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,209,59,209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,19,14.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,14,10.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,32,25.4,13.3
