Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3838,307,3838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2566,315,66.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2552,310,66.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2443,311,63.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,51,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,20,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1272,207,33.1,5.2
Estimate Employment Status Civilian Labor Force,2552,310,2552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.0
Estimate Employment Status Females 16 Years And Over,1819,172,1819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1053,171,57.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1039,165,57.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1017,164,55.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,340,136,340,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,219,127,64.4,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,794,190,794,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,516,164,65.0,17.5
Estimate Commuting To Work Workers 16 Years And Over,2447,314,2447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1952,253,79.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",285,170,11.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,19,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,185,93,7.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2443,311,2443,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",702,202,28.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,412,121,16.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,449,132,18.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",330,112,13.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",550,143,22.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2443,311,2443,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,46,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,316,115,12.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,506,185,20.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,84,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,206,85,8.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",145,82,5.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,44,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",135,61,5.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",163,72,6.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",350,89,14.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",166,86,6.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",147,111,6.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,57,3.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2443,311,2443,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2104,302,86.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,178,77,7.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,161,80,6.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1961,153,1961,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,50,4.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,30,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",173,81,8.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",133,66,6.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",385,108,19.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",493,133,25.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",280,90,14.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",221,96,11.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",111,63,5.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",38,28,1.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56815,3413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68662,5720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1495,158,76.2,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69946,6683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,673,136,34.3,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19707,1961,(X),(X)
