Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14143,949,14143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9153,822,64.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9150,822,64.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8803,780,62.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,347,159,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4990,439,35.3,2.8
Estimate Employment Status Civilian Labor Force,9150,822,9150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.6
Estimate Employment Status Females 16 Years And Over,7091,610,7091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4450,545,62.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4450,545,62.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4304,529,60.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,701,255,701,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,544,249,77.6,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2969,342,2969,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2346,349,79.0,5.4
Estimate Commuting To Work Workers 16 Years And Over,8683,779,8683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6482,632,74.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",397,113,4.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),378,141,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,49,40,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,67,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1277,328,14.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8803,780,8803,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5305,554,60.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,785,182,8.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1685,327,19.1,3.0
