Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1017,157,1017,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,561,112,55.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,561,112,55.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,540,110,53.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,20,2.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,456,93,44.8,6.5
Estimate Employment Status Civilian Labor Force,561,112,561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.5
Estimate Employment Status Females 16 Years And Over,464,76,464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,214,60,46.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,214,60,46.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,193,60,41.6,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,54,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,52,72.1,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,97,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,58,40.8,20.3
Estimate Commuting To Work Workers 16 Years And Over,505,108,505,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",460,106,91.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,18,4.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,6,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,540,110,540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,42,20.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,35,14.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,25,10.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,80,19.3,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,58,35.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,540,110,540,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,73,16.5,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,22,5.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,22,6.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,30,10.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,169,60,31.3,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,17,4.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,12,2.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,16,3.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,26,6.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,30,7.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,20,4.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,0.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,540,110,540,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,479,110,88.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,23,5.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,22,5.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,515,85,515,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,8,1.9,1.6
