Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1767,304,1767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,875,192,49.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,875,192,49.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,844,190,47.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,24,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,892,196,50.5,7.0
Estimate Employment Status Civilian Labor Force,875,192,875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.7
Estimate Employment Status Females 16 Years And Over,833,160,833,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,404,105,48.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,404,105,48.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,388,102,46.6,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,21,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,21,90.5,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,191,95,191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,81,61.8,29.4
Estimate Commuting To Work Workers 16 Years And Over,809,188,809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",589,157,72.8,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,84,16.4,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,41,32,5.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,18,1.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,23,3.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,844,190,844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",268,97,31.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,41,8.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,212,115,25.1,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,43,8.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,76,26.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,844,190,844,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,42,5.5,4.9
