Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,111,47,111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,42,79.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,42,79.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,42,79.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,13,20.7,11.1
Estimate Employment Status Civilian Labor Force,88,42,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.3
Estimate Employment Status Females 16 Years And Over,57,26,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,24,71.9,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,24,71.9,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,24,71.9,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,17,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,17,100.0,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,15,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,71.2
Estimate Commuting To Work Workers 16 Years And Over,88,42,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,14,30.7,22.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,17,19.3,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,33,50.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,88,42,88,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,22,44.3,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,3.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,20,18.2,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,19,23.9,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,11,10.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,88,42,88,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,26,36.4,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,36,47.7,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,4.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,2.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,4,5.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,3.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,22.3
