Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10611,468,10611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6537,421,61.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6527,418,61.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6419,427,60.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,51,1.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,19,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4074,489,38.4,3.8
Estimate Employment Status Civilian Labor Force,6527,418,6527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.8
Estimate Employment Status Females 16 Years And Over,5466,325,5466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3052,281,55.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3052,281,55.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2986,286,54.6,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1040,291,1040,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,576,260,55.4,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2183,376,2183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1567,389,71.8,10.1
Estimate Commuting To Work Workers 16 Years And Over,6309,430,6309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4557,439,72.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",501,220,7.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,118,86,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,42,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1100,290,17.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6419,427,6419,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3042,318,47.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,898,196,14.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1553,254,24.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",362,149,5.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",564,204,8.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6419,427,6419,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,79,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,284,103,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1174,262,18.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,178,113,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,620,151,9.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",276,154,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,49,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",465,137,7.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1010,239,15.7,3.7
