Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17947,1048,17947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11122,756,62.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11089,764,61.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10683,748,59.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,406,171,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,53,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6825,634,38.0,2.5
Estimate Employment Status Civilian Labor Force,11089,764,11089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.5
Estimate Employment Status Females 16 Years And Over,8970,568,8970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5065,468,56.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5065,468,56.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4798,436,53.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1258,295,1258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,585,265,46.5,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2578,396,2578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1755,359,68.1,9.7
Estimate Commuting To Work Workers 16 Years And Over,10432,734,10432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8298,684,79.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",974,274,9.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,54,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,186,90,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,43,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,876,296,8.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10683,748,10683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4964,587,46.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1238,269,11.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2514,367,23.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",700,182,6.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1267,242,11.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,10683,748,10683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,526,170,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2327,409,21.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,247,133,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1880,460,17.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",344,130,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,71,44,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",793,297,7.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",737,162,6.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2361,421,22.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",864,242,8.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",388,139,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,145,87,1.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10683,748,10683,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9647,774,90.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,516,161,4.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,493,176,4.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,34,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8846,494,8846,(X)
