Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5456,637,5456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3181,540,58.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3181,540,58.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2962,528,54.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,94,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2275,398,41.7,6.2
Estimate Employment Status Civilian Labor Force,3181,540,3181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.9
Estimate Employment Status Females 16 Years And Over,3301,483,3301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1890,402,57.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1890,402,57.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1767,394,53.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,640,207,640,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,560,209,87.5,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,830,152,830,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,673,168,81.1,14.2
Estimate Commuting To Work Workers 16 Years And Over,2837,539,2837,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1981,502,69.8,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",247,121,8.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),466,214,16.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,50,46,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,35,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,36,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2962,528,2962,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",902,286,30.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,713,218,24.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,671,217,22.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,59,3.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",583,191,19.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2962,528,2962,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,55,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,207,87,7.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,180,160,6.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,393,182,13.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",290,217,9.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,45,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",247,126,8.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",230,107,7.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",805,325,27.2,9.0
