Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,416,171,416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,301,150,72.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,301,150,72.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,301,150,72.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,115,70,27.6,15.1
Estimate Employment Status Civilian Labor Force,301,150,301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.0
Estimate Employment Status Females 16 Years And Over,188,82,188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,81,72.9,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,81,72.9,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,81,72.9,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,57,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,57,98.0,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,20,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,19,68.8,53.6
Estimate Commuting To Work Workers 16 Years And Over,301,150,301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",272,122,90.4,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,45,9.6,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,301,150,301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,37,13.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,36,10.3,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,83,36.2,23.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,11,4.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,101,36.5,23.1
Estimate Industry Civilian Employed Population 16 Years And Over,301,150,301,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,25,5.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,114,102,37.9,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,51,11.3,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,28,9.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,1.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,12,2.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,33,13.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,40,11.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,14,2.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,26,5.6,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,301,150,301,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,277,146,92.0,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,30,8.0,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,168,72,168,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,25,9.5,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,35,22.6,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,25,12.5,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,13,8.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",51,51,30.4,24.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,33,16.7,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90938,73079,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103024,27215,(X),(X)
