Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21818,1217,21818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16284,955,74.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16260,959,74.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15256,938,69.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1004,195,4.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,39,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5534,653,25.4,2.4
Estimate Employment Status Civilian Labor Force,16260,959,16260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.2
Estimate Employment Status Females 16 Years And Over,11260,747,11260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7976,541,70.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7976,541,70.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7351,535,65.3,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2596,515,2596,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1921,436,74.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3657,733,3657,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2835,658,77.5,7.2
Estimate Commuting To Work Workers 16 Years And Over,15050,925,15050,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11589,874,77.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",874,313,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),316,134,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,51,40,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,356,140,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1864,352,12.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15256,938,15256,(X)
