Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8820,1465,8820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5137,882,58.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5123,880,58.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4152,760,47.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,971,309,11.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3683,890,41.8,5.9
Estimate Employment Status Civilian Labor Force,5123,880,5123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.0,5.0
Estimate Employment Status Females 16 Years And Over,4887,953,4887,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2866,581,58.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2866,581,58.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2507,589,51.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1328,719,1328,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1255,693,94.5,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2259,720,2259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2011,729,89.0,8.1
Estimate Commuting To Work Workers 16 Years And Over,3991,725,3991,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2982,646,74.7,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",573,234,14.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),85,110,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,29,48,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,51,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,267,332,6.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4152,760,4152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1041,444,25.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1189,415,28.6,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,915,346,22.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,157,7.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",694,302,16.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,4152,760,4152,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,85,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,174,129,4.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,32,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,890,507,21.4,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",334,219,8.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,238,145,5.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,56,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",285,189,6.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1389,488,33.5,10.4
