Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1549,162,1549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,789,168,50.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,789,168,50.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,759,171,49.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,19,1.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,760,145,49.1,8.7
Estimate Employment Status Civilian Labor Force,789,168,789,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.7
Estimate Employment Status Females 16 Years And Over,805,103,805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,367,100,45.6,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,367,100,45.6,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,363,100,45.1,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,30,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,30,100.0,39.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,56,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,43,70.6,21.4
Estimate Commuting To Work Workers 16 Years And Over,759,171,759,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",654,171,86.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,18,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,41,11.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,759,171,759,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",372,166,49.0,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,45,15.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,131,52,17.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,41,9.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,41,8.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,759,171,759,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,9,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,41,8.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,48,10.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,20,5.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,18,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,12,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,21,2.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",339,164,44.7,13.9
