Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4040,578,4040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2640,519,65.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2638,520,65.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2373,458,58.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,265,213,6.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1400,286,34.7,6.7
Estimate Employment Status Civilian Labor Force,2638,520,2638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,7.5
Estimate Employment Status Females 16 Years And Over,1962,298,1962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1182,217,60.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1182,217,60.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1088,202,55.5,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,446,159,446,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,346,178,77.6,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,791,328,791,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,581,297,73.5,20.3
Estimate Commuting To Work Workers 16 Years And Over,2359,456,2359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2154,421,91.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,86,6.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,46,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2373,458,2373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",937,262,39.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,94,7.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,542,161,22.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",378,228,15.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",340,131,14.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2373,458,2373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,61,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,203,115,8.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,445,246,18.8,8.3
