Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1952,178,1952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1380,134,70.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1379,133,70.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1348,127,69.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,21,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,83,29.3,3.1
Estimate Employment Status Civilian Labor Force,1379,133,1379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.4
Estimate Employment Status Females 16 Years And Over,918,97,918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,613,76,66.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,613,76,66.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,593,70,64.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,55,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,54,92.4,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,370,69,370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,342,69,92.4,5.3
Estimate Commuting To Work Workers 16 Years And Over,1327,125,1327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1062,118,80.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,29,6.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,15,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,9,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,44,10.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1348,127,1348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",480,80,35.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,42,12.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,311,54,23.1,3.6
