Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54,23,54,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29,19,53.7,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29,19,53.7,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19,13,35.2,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,18.5,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,32.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,14,46.3,23.2
Estimate Employment Status Civilian Labor Force,29,19,29,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),34.5,31.5
Estimate Employment Status Females 16 Years And Over,20,12,20,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,10,65.0,29.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,10,65.0,29.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,7,45.0,31.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,16,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,16,100.0,71.2
Estimate Commuting To Work Workers 16 Years And Over,19,13,19,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,10,57.9,40.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,26.3,43.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,15.8,34.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19,13,19,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,3,10.5,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,5,26.3,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,7,26.3,32.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,6,26.3,27.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,10.5,16.1
Estimate Industry Civilian Employed Population 16 Years And Over,19,13,19,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,5.3,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,5.3,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,56.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,10.5,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,9,26.3,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,56.6
