Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12545,1026,12545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7437,686,59.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7413,690,59.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6809,597,54.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,604,257,4.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,33,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5108,551,40.7,2.7
Estimate Employment Status Civilian Labor Force,7413,690,7413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,3.1
Estimate Employment Status Females 16 Years And Over,6490,631,6490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3469,371,53.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3469,371,53.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3078,315,47.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1182,280,1182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,803,245,67.9,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2476,406,2476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1795,309,72.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,6661,568,6661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5624,516,84.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",630,212,9.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,69,52,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,49,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,279,110,4.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6809,597,6809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1784,268,26.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1095,238,16.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1467,284,21.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1046,266,15.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1417,213,20.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,6809,597,6809,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",179,117,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,506,154,7.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,941,242,13.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,225,104,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1039,248,15.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",450,152,6.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,113,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",389,162,5.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",540,134,7.9,1.9
