Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1752,243,1752,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1238,217,70.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1238,217,70.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1088,188,62.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,111,8.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,514,114,29.3,5.9
Estimate Employment Status Civilian Labor Force,1238,217,1238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,8.3
Estimate Employment Status Females 16 Years And Over,930,178,930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,646,166,69.5,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,646,166,69.5,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,617,160,66.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,41,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,42,93.3,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,344,93,344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,302,95,87.8,12.7
Estimate Commuting To Work Workers 16 Years And Over,1078,187,1078,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",909,188,84.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,56,10.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,30,1.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,38,2.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1088,188,1088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",511,117,47.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,70,18.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,130,19.0,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,52,9.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,33,6.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,1088,188,1088,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,30,1.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,25,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,151,80,13.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,35,4.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,31,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,119,7.7,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,38,4.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,55,8.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",383,112,35.2,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,28,2.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",99,61,9.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,35,5.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1088,188,1088,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,674,118,61.9,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,303,148,27.8,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,56,10.2,4.7
