Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4551,515,4551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2564,456,56.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2555,455,56.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2475,438,54.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,64,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,24,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1987,339,43.7,6.6
Estimate Employment Status Civilian Labor Force,2555,455,2555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.4
Estimate Employment Status Females 16 Years And Over,2333,323,2333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1214,256,52.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1214,256,52.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1171,239,50.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,129,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,98,68.1,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,711,172,711,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,604,177,85.0,10.3
Estimate Commuting To Work Workers 16 Years And Over,2459,434,2459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2064,391,83.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",356,181,14.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,26,42,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2475,438,2475,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",771,221,31.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,368,163,14.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,363,126,14.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,82,5.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",830,276,33.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,2475,438,2475,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,73,4.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,580,255,23.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,28,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,344,131,13.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,73,4.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,71,89,2.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,33,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",200,115,8.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",542,146,21.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",350,120,14.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,47,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,28,1.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2475,438,2475,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2184,425,88.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,214,78,8.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,70,3.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2327,313,2327,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",274,123,11.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",122,73,5.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",353,160,15.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",267,106,11.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",297,119,12.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",381,150,16.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",288,147,12.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",181,81,7.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",93,59,4.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",71,64,3.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40179,8400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58027,8526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1514,260,65.1,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59886,8514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1038,210,44.6,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19242,2579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,390,113,16.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17922,5847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,203,105,8.7,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6786,1768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,26,28,1.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1038,911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,378,140,16.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1431,167,1431,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",148,79,10.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",24,24,1.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",102,54,7.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",157,79,11.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",181,81,12.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",280,118,19.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",229,118,16.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",146,73,10.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",93,59,6.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",71,64,5.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),57583,16011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),74253,13046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26575,3675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,896,299,896,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),17343,15199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),31450,9585,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),29269,5723,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",46193,12377,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",34567,4938,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,5284,603,5284,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,4683,540,88.6,3.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,3223,392,61.0,5.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2142,348,40.5,4.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,601,216,11.4,3.7
