Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15275,351,15275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10803,426,70.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10763,443,70.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10431,468,68.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,332,148,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,58,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4472,349,29.3,2.2
Estimate Employment Status Civilian Labor Force,10763,443,10763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.4
Estimate Employment Status Females 16 Years And Over,7511,315,7511,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4718,249,62.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4718,249,62.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4616,243,61.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,924,201,924,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,765,179,82.8,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3004,303,3004,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2401,301,79.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,10353,446,10353,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8623,507,83.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",730,190,7.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,48,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,237,131,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,157,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,518,208,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10431,468,10431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3482,427,33.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2342,561,22.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1679,253,16.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1172,248,11.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1756,293,16.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10431,468,10431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",275,141,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,956,184,9.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1591,272,15.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,425,148,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,919,217,8.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",469,141,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,204,169,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",367,108,3.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",873,203,8.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2414,299,23.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1144,529,11.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",434,128,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,360,191,3.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10431,468,10431,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8572,448,82.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1273,273,12.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,578,163,5.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,11,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7662,255,7662,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",198,65,2.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",224,104,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",511,149,6.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",770,191,10.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",936,191,12.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1320,266,17.2,3.4
