Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,475,80,475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,291,64,61.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,291,64,61.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,66,57.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,14,4.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,45,38.7,7.5
Estimate Employment Status Civilian Labor Force,291,64,291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,5.1
Estimate Employment Status Females 16 Years And Over,238,43,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,36,62.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,36,62.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,36,58.4,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,15,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,15,100.0,59.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,36,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,33,61.5,25.3
Estimate Commuting To Work Workers 16 Years And Over,268,66,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",232,63,86.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,7,4.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,20,9.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,66,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,25,24.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,29,21.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,19,14.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,21,13.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,37,27.3,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,271,66,271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,5,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,10,7.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,31,19.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,15,11.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,14,6.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,18,8.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,19,9.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,26,21.8,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,19,7.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,271,66,271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,242,65,89.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,11,8.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,6,2.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,227,37,227,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,3.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,1.3,1.7
