Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6099,704,6099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3866,551,63.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3829,554,62.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3600,498,59.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,229,191,3.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,44,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2233,412,36.6,5.3
Estimate Employment Status Civilian Labor Force,3829,554,3829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.7
Estimate Employment Status Females 16 Years And Over,3070,419,3070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1750,286,57.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1739,289,56.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1626,266,53.0,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,183,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,227,164,70.3,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1213,467,1213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,768,379,63.3,17.5
Estimate Commuting To Work Workers 16 Years And Over,3617,491,3617,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3076,425,85.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",274,170,7.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,26,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,37,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,102,6.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3600,498,3600,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1185,271,32.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,468,181,13.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,953,259,26.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",268,127,7.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",726,251,20.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,3600,498,3600,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,322,146,8.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,498,200,13.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,51,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,323,117,9.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",568,216,15.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,66,55,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",131,97,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",380,177,10.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",568,187,15.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",219,118,6.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",259,150,7.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,109,5.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3600,498,3600,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2747,452,76.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,597,189,16.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,249,129,6.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2828,317,2828,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",135,107,4.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,45,1.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",120,72,4.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",167,106,5.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",309,126,10.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",612,211,21.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",419,161,14.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",579,217,20.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",258,133,9.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",188,90,6.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77206,22852,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95719,12228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2360,318,83.5,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93018,13491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,881,181,31.2,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22541,2473,(X),(X)
