Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8176,495,8176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5273,457,64.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5189,452,63.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5024,446,61.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,82,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,84,83,1.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2903,371,35.5,4.0
Estimate Employment Status Civilian Labor Force,5189,452,5189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.5
Estimate Employment Status Females 16 Years And Over,4384,315,4384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2587,284,59.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2587,284,59.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2513,278,57.3,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,945,213,945,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,636,177,67.3,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1730,312,1730,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1361,289,78.7,9.6
Estimate Commuting To Work Workers 16 Years And Over,4969,449,4969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4448,428,89.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,80,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,44,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,58,47,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,15,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,226,86,4.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5024,446,5024,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2048,298,40.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1130,287,22.5,4.9
