Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5405,236,5405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4090,252,75.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4090,252,75.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3961,251,73.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,79,2.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1315,298,24.3,5.0
Estimate Employment Status Civilian Labor Force,4090,252,4090,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.9
Estimate Employment Status Females 16 Years And Over,2853,214,2853,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2152,261,75.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2152,261,75.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2129,259,74.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,519,165,519,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,519,165,100.0,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,930,260,930,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,820,264,88.2,11.7
Estimate Commuting To Work Workers 16 Years And Over,3961,251,3961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3083,367,77.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,301,11.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,42,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,409,263,10.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3961,251,3961,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1819,293,45.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,530,204,13.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,809,236,20.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,191,10.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",392,191,9.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3961,251,3961,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,337,187,8.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,664,230,16.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,101,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,315,191,8.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",244,148,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,60,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",221,112,5.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",371,155,9.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1134,314,28.6,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",181,128,4.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,78,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,214,117,5.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3961,251,3961,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3452,320,87.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,461,168,11.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,47,1.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2532,169,2532,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,45,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",59,68,2.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,65,2.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,50,2.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",135,109,5.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",183,103,7.2,4.0
