Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,355,177,355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,158,118,44.5,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,118,44.5,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,129,105,36.3,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,44,8.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,129,55.5,23.9
Estimate Employment Status Civilian Labor Force,158,118,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.4,26.2
Estimate Employment Status Females 16 Years And Over,200,92,200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,69,41.5,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,69,41.5,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,56,27.0,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,72,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,72,100.0,48.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,75,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,75,100.0,47.5
Estimate Commuting To Work Workers 16 Years And Over,129,105,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,105,100.0,24.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,129,105,129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,45,30.2,30.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,46,20.9,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,32,14.7,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,32,16.3,29.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,37,17.8,25.5
Estimate Industry Civilian Employed Population 16 Years And Over,129,105,129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,24.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,32,16.3,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,24.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,37,23.3,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,37,17.8,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,24.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,24.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,46,20.9,26.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,24.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,24.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,32,21.7,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,129,105,129,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,101,94,78.3,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,32,21.7,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,24.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,174,83,174,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,44,16.7,24.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,16,6.3,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,57,24.1,30.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,57,27.0,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,36,12.1,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,23,7.5,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,19,6.3,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40463,12830,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57766,33917,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,101,78,58.0,33.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),45456,49714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,118,72,67.8,32.8
