Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2119,207,2119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1411,212,66.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1411,212,66.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1410,212,66.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,708,132,33.4,6.2
Estimate Employment Status Civilian Labor Force,1411,212,1411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.1,0.2
Estimate Employment Status Females 16 Years And Over,1023,124,1023,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,609,132,59.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,609,132,59.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,608,132,59.4,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,95,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,85,47.5,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,218,110,218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,95,68.8,24.1
Estimate Commuting To Work Workers 16 Years And Over,1410,212,1410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1309,209,92.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,41,2.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.4
