Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,467,241,467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,196,96,42.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,196,96,42.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,196,96,42.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,271,171,58.0,12.7
Estimate Employment Status Civilian Labor Force,196,96,196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.4
Estimate Employment Status Females 16 Years And Over,275,152,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,78,25.5,31.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,78,25.5,31.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,78,25.5,31.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,45,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,59.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,196,96,196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",196,96,100.0,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,196,96,196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,104,42.3,44.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,71,29.1,37.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,55,28.6,26.3
Estimate Industry Civilian Employed Population 16 Years And Over,196,96,196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,32,12.8,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,30,9.2,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",111,112,56.6,43.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,66,21.4,34.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,196,96,196,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,147,88,75.0,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,53,25.0,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,234,91,234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,21,7.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,33,11.5,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,79,26.1,30.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,55,21.8,21.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",78,75,33.3,30.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,15.7
