Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,872,179,872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,485,123,55.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,485,123,55.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,458,121,52.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,25,3.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,387,114,44.4,9.0
Estimate Employment Status Civilian Labor Force,485,123,485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,5.1
Estimate Employment Status Females 16 Years And Over,426,111,426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,86,60.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,86,60.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,237,79,55.6,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,22,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,23,74.4,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,104,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,102,91.8,10.4
Estimate Commuting To Work Workers 16 Years And Over,454,120,454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",393,112,86.6,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,15,3.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,33,7.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,458,121,458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,76,45.0,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,31,10.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,34,15.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,57,17.2,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,27,11.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,458,121,458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,41,10.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,16,3.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,33,14.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,34,11.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,14,3.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,18,3.3,4.1
