Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48277,839,48277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34302,1074,71.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33278,1057,68.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31887,1006,66.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1391,336,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1024,331,2.1,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13975,914,28.9,1.8
Estimate Employment Status Civilian Labor Force,33278,1057,33278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.0
Estimate Employment Status Females 16 Years And Over,24711,838,24711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16100,824,65.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15990,823,64.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15289,747,61.9,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4950,494,4950,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3426,535,69.2,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9321,643,9321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6899,622,74.0,5.3
Estimate Commuting To Work Workers 16 Years And Over,32275,1007,32275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26675,885,82.6,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2541,386,7.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,547,256,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,753,311,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1755,330,5.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31887,1006,31887,(X)
