Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1913,321,1913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1090,217,57.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1084,218,56.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1001,173,52.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,92,4.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,823,177,43.0,5.8
Estimate Employment Status Civilian Labor Force,1084,218,1084,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,7.7
Estimate Employment Status Females 16 Years And Over,996,208,996,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,492,126,49.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,492,126,49.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,425,87,42.7,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,69,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,66,73.7,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,289,96,289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,83,66.4,15.7
Estimate Commuting To Work Workers 16 Years And Over,999,172,999,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",885,152,88.6,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,20,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,77,8.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1001,173,1001,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",353,114,35.3,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,177,72,17.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,42,10.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,40,8.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",280,87,28.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1001,173,1001,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,17,1.5,1.7
