Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,284,172,284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,110,54.2,28.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,110,54.2,28.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,89,46.5,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,30,7.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,118,45.8,28.2
Estimate Employment Status Civilian Labor Force,154,110,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,14.0
Estimate Employment Status Females 16 Years And Over,132,93,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,76,59.8,38.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,76,59.8,38.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,59,46.2,31.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,48,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,61.1
Estimate Commuting To Work Workers 16 Years And Over,123,88,123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,82,85.4,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,4.9,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,18,9.8,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,89,132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,48,43.9,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,35,16.7,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,25.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,43,35.6,27.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,7,3.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,132,89,132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,44,39.4,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,20,9.8,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,20,9.8,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,25.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,18,9.1,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,14,10.6,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,36,21.2,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,25.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,132,89,132,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,85,71,64.4,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,14,10.6,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,36,25.0,23.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,25.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,110,57,110,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,29.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,29.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,29.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,23,16.4,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,24,18.2,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,36,29.1,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,20,11.8,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,21,15.5,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,7,3.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,9,5.5,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66328,20632,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78475,23136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,86,57,78.2,24.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76031,29480,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,38,33,34.5,30.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18408,3320,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,28,25,25.5,24.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28539,6739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,14,23,12.7,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,29.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,18,29,16.4,22.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,48,38,48,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",13,20,27.1,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",14,23,29.2,40.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",0,13,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",17,21,35.4,39.5
