Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4747,624,4747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2514,454,53.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2514,454,53.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2276,446,47.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,238,121,5.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2233,344,47.0,5.4
Estimate Employment Status Civilian Labor Force,2514,454,2514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,4.8
Estimate Employment Status Females 16 Years And Over,2486,372,2486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1264,292,50.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1264,292,50.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1147,280,46.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,793,236,793,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,540,231,68.1,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,925,200,925,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,677,189,73.2,15.3
Estimate Commuting To Work Workers 16 Years And Over,2276,446,2276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1806,286,79.3,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,81,6.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,22,19,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,301,310,13.2,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2276,446,2276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",713,220,31.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,314,141,13.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,670,250,29.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",251,124,11.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,104,14.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2276,446,2276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,127,5.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,52,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,211,106,9.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,141,113,6.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,212,100,9.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",140,95,6.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",257,155,11.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",186,97,8.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",490,180,21.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,94,6.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,57,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,181,104,8.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2276,446,2276,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1741,428,76.5,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,431,196,18.9,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,54,4.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2232,256,2232,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",337,96,15.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",210,84,9.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",275,115,12.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",169,69,7.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",299,109,13.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",302,98,13.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",226,91,10.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",325,145,14.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,31,1.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",53,43,2.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37350,7343,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55652,6094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1359,214,60.9,5.7
