Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,128,91,128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,59,66,46.1,34.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,59,66,46.1,34.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,59,66,46.1,34.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,57,53.9,34.9
Estimate Employment Status Civilian Labor Force,59,66,59,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.0
Estimate Employment Status Females 16 Years And Over,52,34,52,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,33,59.6,54.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,33,59.6,54.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,33,59.6,54.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,32,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,32,100.0,60.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,35,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,35,100.0,59.4
Estimate Commuting To Work Workers 16 Years And Over,59,66,59,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,66,100.0,37.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
