Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2532,1036,2532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1800,740,71.1,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1800,740,71.1,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1606,695,63.4,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,163,7.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,732,586,28.9,17.3
Estimate Employment Status Civilian Labor Force,1800,740,1800,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,8.5
Estimate Employment Status Females 16 Years And Over,1461,693,1461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1054,604,72.1,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1054,604,72.1,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1054,604,72.1,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,276,160,276,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,142,59.4,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,395,237,395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,352,240,89.1,19.4
Estimate Commuting To Work Workers 16 Years And Over,1606,695,1606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1434,687,89.3,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,63,90,3.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,128,6.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,12.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1606,695,1606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",404,403,25.2,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,502,229,31.3,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,475,340,29.6,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,159,11.7,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,58,2.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1606,695,1606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,56,2.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,66,2.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,58,2.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,162,178,10.1,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",140,226,8.7,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,125,5.6,8.2
