Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1357,128,1357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,706,81,52.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,704,82,51.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,676,80,49.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,16,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,651,85,48.0,3.9
Estimate Employment Status Civilian Labor Force,704,82,704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.2
Estimate Employment Status Females 16 Years And Over,688,87,688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,314,48,45.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,312,49,45.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,293,48,42.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,41,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,28,60.0,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,219,58,219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,41,63.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,646,79,646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",542,72,83.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,23,12.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,11,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,676,80,676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,43,32.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,43,20.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,28,15.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,30,18.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,29,13.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,676,80,676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,24,10.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,20,7.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,23,6.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,12,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,24,8.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,31,12.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,11,3.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,23,6.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",146,42,21.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,23,8.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,11,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,23,9.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,676,80,676,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,397,58,58.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,207,44,30.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,19,8.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,13,1.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,642,58,642,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,15,6.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,17,7.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,17,10.3,2.5
