Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4146,292,4146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1543,234,37.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1543,234,37.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1432,222,34.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,54,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2603,239,62.8,4.6
Estimate Employment Status Civilian Labor Force,1543,234,1543,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.2
Estimate Employment Status Females 16 Years And Over,1552,150,1552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,727,116,46.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,727,116,46.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,676,117,43.6,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,48,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,37,49.4,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,458,103,458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,399,103,87.1,9.4
Estimate Commuting To Work Workers 16 Years And Over,1421,219,1421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1071,196,75.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,48,9.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,98,55,6.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,40,3.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,35,4.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1432,222,1432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",308,74,21.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,425,108,29.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,284,90,19.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,50,8.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",288,96,20.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1432,222,1432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,21,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,48,6.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,253,92,17.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,229,136,16.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,23,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,17,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,24,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,61,5.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",290,77,20.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",168,51,11.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,42,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,143,53,10.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1432,222,1432,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1136,205,79.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,263,67,18.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,23,2.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1446,151,1446,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",109,48,7.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,22,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",215,66,14.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",199,63,13.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",206,69,14.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",284,92,19.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",161,51,11.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",174,45,12.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,22,2.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,15,1.3,1.1
