Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1685,275,1685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1025,212,60.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1025,212,60.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,923,204,54.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,104,6.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,660,183,39.2,8.4
Estimate Employment Status Civilian Labor Force,1025,212,1025,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,9.8
Estimate Employment Status Females 16 Years And Over,910,195,910,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,542,165,59.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,542,165,59.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,514,165,56.5,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,106,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,102,85.4,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,562,180,562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,453,177,80.6,20.3
Estimate Commuting To Work Workers 16 Years And Over,894,206,894,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",790,220,88.4,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,49,5.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.8
