Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4285,559,4285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2964,483,69.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2926,471,68.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2714,435,63.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,212,176,4.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,55,0.9,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1321,248,30.8,5.1
Estimate Employment Status Civilian Labor Force,2926,471,2926,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,5.7
Estimate Employment Status Females 16 Years And Over,2269,351,2269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1325,304,58.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1325,304,58.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1113,257,49.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,140,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,117,55.3,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1510,476,1510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,812,258,53.8,15.4
Estimate Commuting To Work Workers 16 Years And Over,2703,437,2703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1994,393,73.8,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",473,168,17.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,23,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,51,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,107,6.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2714,435,2714,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",406,122,15.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,409,142,15.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,531,157,19.6,4.7
