Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15050,1008,15050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7747,781,51.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7736,783,51.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6950,706,46.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,786,247,5.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7303,703,48.5,3.6
Estimate Employment Status Civilian Labor Force,7736,783,7736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,2.9
Estimate Employment Status Females 16 Years And Over,7706,644,7706,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3771,519,48.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3771,519,48.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3337,457,43.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,911,294,911,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,587,196,64.4,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1963,386,1963,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1472,345,75.0,9.4
Estimate Commuting To Work Workers 16 Years And Over,6877,699,6877,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5586,617,81.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",816,242,11.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),177,128,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,55,49,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,25,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,111,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6950,706,6950,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1254,305,18.0,3.8
