Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,131,50,131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,39,62.6,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,39,62.6,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,39,62.6,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,35,37.4,20.9
Estimate Employment Status Civilian Labor Force,82,39,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.7
Estimate Employment Status Females 16 Years And Over,60,34,60,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,21,41.7,33.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,21,41.7,33.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,21,41.7,33.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,19,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,19,100.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,17,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,15,69.2,54.8
Estimate Commuting To Work Workers 16 Years And Over,82,39,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",40,22,48.8,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,2.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,11.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,23,37.8,24.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,21.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,39,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,19,34.1,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,21,31.7,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,13,15.9,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,3.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,15,14.6,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,82,39,82,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,25,46.3,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,3.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,11.0,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,14,17.1,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,3.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,4,1.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,15,12.2,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,1.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,3.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,82,39,82,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,77,39,93.9,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,5,3.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,6,2.4,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,34.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,62,25,62,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,40.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,40.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,6,8.1,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,15,16.1,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,40.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,22,50.0,27.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,16,25.8,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,40.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,40.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,40.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58542,9157,(X),(X)
