Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16133,1127,16133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10200,872,63.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10200,872,63.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10075,855,62.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,61,0.8,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5933,728,36.8,3.5
Estimate Employment Status Civilian Labor Force,10200,872,10200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.6
Estimate Employment Status Females 16 Years And Over,8407,687,8407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4759,542,56.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4759,542,56.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4719,540,56.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,923,227,923,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,595,184,64.5,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2631,431,2631,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1824,415,69.3,9.4
Estimate Commuting To Work Workers 16 Years And Over,9915,828,9915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7124,641,71.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",439,231,4.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,31,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,209,182,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,78,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2040,579,20.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10075,855,10075,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6741,675,66.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,899,280,8.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2013,391,20.0,3.5
