Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,897,199,897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,499,182,55.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,499,182,55.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,499,182,55.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,398,95,44.4,10.8
Estimate Employment Status Civilian Labor Force,499,182,499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.7
Estimate Employment Status Females 16 Years And Over,495,117,495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,109,52.5,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,109,52.5,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,109,52.5,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,50,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,34,55.9,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,82,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,60,48.7,51.3
Estimate Commuting To Work Workers 16 Years And Over,476,177,476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",215,87,45.2,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,21,2.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,18,2.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,27,27,5.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,210,145,44.1,19.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,499,182,499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",238,104,47.7,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,72,13.8,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,139,88,27.9,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,39,8.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,19,2.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,499,182,499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,2.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,67,18.4,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,19,2.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,64,11.4,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,39,6.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,47,12.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",98,79,19.6,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,22,3.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,36,6.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,23,3.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,46,13.8,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,499,182,499,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,294,121,58.9,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,81,46,16.2,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,124,24.8,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,514,105,514,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,57,13.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,19,2.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,46,8.4,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,52,10.5,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",47,34,9.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",112,78,21.8,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",71,52,13.8,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",104,50,20.2,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105735,13461,(X),(X)
