Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,322,148,322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,122,65.5,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,122,65.5,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,120,58.1,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,27,7.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,63,34.5,15.8
Estimate Employment Status Civilian Labor Force,211,122,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,13.6
Estimate Employment Status Females 16 Years And Over,149,87,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,85,69.8,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,85,69.8,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,85,69.8,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,33,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,27,52.9,46.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,34,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,34,100.0,52.4
Estimate Commuting To Work Workers 16 Years And Over,187,120,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",149,94,79.7,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,27,10.2,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,17,9.6,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,120,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,20,18.2,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,28,13.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,59,35.8,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,22,13.9,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,34,18.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,187,120,187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,26,17.6,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,17,9.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,33,14.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,14,7.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,2.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,59,31.6,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,28,13.9,8.9
