Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4757,611,4757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2303,447,48.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2303,447,48.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2289,446,48.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,20,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2454,419,51.6,6.4
Estimate Employment Status Civilian Labor Force,2303,447,2303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.9
Estimate Employment Status Females 16 Years And Over,2411,363,2411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,905,228,37.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,905,228,37.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,905,228,37.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,485,152,485,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,312,155,64.3,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,703,250,703,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,478,220,68.0,20.2
Estimate Commuting To Work Workers 16 Years And Over,2229,461,2229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1960,434,87.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,99,6.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,17,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,90,5.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2289,446,2289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",599,196,26.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,67,6.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,491,189,21.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",290,156,12.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",770,219,33.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,2289,446,2289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,46,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,61,5.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,613,208,26.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,97,3.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,200,104,8.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",377,222,16.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,29,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,26,1.1,1.1
