Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,207,42,207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,31,63.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,31,63.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,86,22,41.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,17,22.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,20,36.2,6.8
Estimate Employment Status Civilian Labor Force,132,31,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),34.8,8.6
Estimate Employment Status Females 16 Years And Over,107,26,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,22,72.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,22,72.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,17,51.4,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,13,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,13,94.1,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,25,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,26,86.0,9.7
Estimate Commuting To Work Workers 16 Years And Over,84,22,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,23.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,6.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,16,46.4,14.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,15,45.2,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,2.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,86,22,86,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,16,41.9,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,8,16.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,10,22.1,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,6,8.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,7,11.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,86,22,86,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,3.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,9,16.3,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,9.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,17,44.2,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,2.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,9,22.1,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,86,22,86,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,12,36.0,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,18,59.3,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,3,4.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,22,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,4,1.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,6,2.9,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,4.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,5,10.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,6,14.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,11,40.0,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,6,12.9,7.8
