Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,98,56,98,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,72,49,73.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,72,49,73.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,69,47,70.4,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,3.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,27.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26,15,26.5,13.3
Estimate Employment Status Civilian Labor Force,72,49,72,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,6.8
Estimate Employment Status Females 16 Years And Over,38,27,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,21,68.4,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,21,68.4,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,21,68.4,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,24,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,24,100.0,71.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,69,47,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,45,91.3,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,7.2,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,69,47,69,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,9,11.6,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,16,23.2,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,11,10.1,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,18,31.9,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,25,23.2,28.6
Estimate Industry Civilian Employed Population 16 Years And Over,69,47,69,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,6,2.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,18,29.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,24,26.1,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,35.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,8,7.2,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,35.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,35.4
